class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
n,116.6806527,237.5555556,113.2037037,705.7777778,28.12864822
n,139.5927711,253.1538462,122.4230769,757.3461538,28.35040674
n,130.0623679,194.2333333,87.2,252.0666667,15.66865236
n,134.5217391,238.1153846,119.5769231,595.0384615,40.14679057
n,139.7270115,244.3636364,111.5454545,866.3636364,32.32738649
n,115.2122241,243.1081081,112.3783784,876.4324324,28.67003281
n,137.6942257,240.2916667,107.3958333,852.1875,32.38566963
n,116.6073446,240.494382,109.6966292,846.6966292,32.68997963
n,97.075,251.4,122.8,635.1,11.65160933
n,114.5708661,218.3958333,99.52083333,448.7291667,12.35302482
n,131.0349301,197.8253968,88.93650794,332.5873016,24.43548589
n,133.6901141,214.4545455,95.48484848,415.3333333,11.88535687
n,125.2979226,253.7089552,143.8283582,470.2761194,17.94521036
n,134.7567185,245.9333333,127.1111111,562.1777778,14.67447604
n,134.7636054,241.8378378,110.972973,782.3108108,24.10212324
n,132.3725962,229.3076923,109.6923077,584.1538462,24.57403378
n,117.2115385,244.9565217,154.826087,389.8695652,28.67027864
n,130.1451613,188.7741935,89.93548387,414.9354839,36.446988
n,120.0378416,244.7722222,117.5888889,836.4888889,22.97904238
n,136.0052632,289.125,165.0833333,428.1666667,15.36223499
n,129.0405076,238.9069767,117.1782946,643.4031008,24.39011504
n,117.1099476,286.4166667,163.8333333,430.6666667,25.08471757
n,132.142797,228.0733333,112.9666667,425.22,15.20806219
n,123.1150485,242.778626,123.1679389,452.4427481,12.30703396
n,137.4581749,235.4242424,107.3030303,775.4242424,34.95808851
n,107.1458333,243,111.1666667,683.75,18.84070652
n,134.7279942,246.7241379,115.8275862,673.1494253,23.45414058
n,134.9479889,268.3406593,131.3296703,747.2307692,23.187209
n,129.2954545,236,127,339,24.4066784
n,129.7168539,265.1785714,147.5,231.9285714,14.86276508
n,115.1619283,224.4313725,121.3137255,421.7058824,17.5611854
n,115.7630992,261.4247788,129.460177,771.0353982,27.34236604
n,127.155898,207.0943396,104.6320755,339.509434,23.44036463
n,136.0542907,201.0555556,93.94444444,188.3333333,13.45026848
n,139.6494465,231.9411765,106.8823529,753.6470588,41.82915491
n,131.7710623,200.4637681,100.3043478,240.1014493,16.00761214
n,127.4454106,227.6615385,110.4923077,445.2615385,18.35688285
n,123.4243542,282.4230769,190.1923077,427.4423077,19.82104666
n,128.3293651,250.375,121.375,914.125,20.65052871
n,168.7604167,228.5,104.6666667,769.8333333,9.441339359
n,129.2100656,252.3478261,114.226087,780.2173913,23.88581216
n,117.6705202,239.5846154,112.3692308,803.4769231,26.72451615
n,122.0871671,284,176.0769231,303.7884615,24.54384888
n,130.25,256.4769231,153.1692308,429.7076923,23.3712715
n,118.3402329,238.4452055,114.2739726,762.4520548,19.11052804
n,124.9349548,233.4144144,108.6846847,789.2072072,24.1447156
n,97.81944444,244.1111111,118.3333333,882.3333333,14.30962725
n,136.5413972,268.6804124,130.2886598,738.7628866,14.3337531
n,137.149552,208,104.9230769,366.0549451,32.80092953
n,90.34615385,258,159.2,425.6,21.77521527
n,147.3206522,234.6086957,107.6521739,768.6521739,28.57623373
n,135.5630952,231.4339623,111.5471698,767.1132075,15.21622955
n,119.8812525,238.0384615,109.8846154,596.8141026,20.014848
n,138.0094502,239.5479452,113.3835616,495.0547945,16.83613473
n,149.6458333,231.25,100.9166667,744.0833333,26.04749935
n,119.3036876,200.4827586,107.5172414,405.2068966,38.79186205
n,129.6479821,228.8928571,108.4642857,534.9821429,19.48256023
n,131.9479927,228.2753623,111.3913043,544.942029,23.77467213
n,114.0383562,232.2173913,108.6304348,704.326087,14.00035444
n,126.9479769,243.2727273,108.9545455,687.0909091,10.92697398
n,152.5361635,243.675,109.125,686.375,19.73702105
n,133.8625592,229.8490566,99.0754717,739.3584906,31.47840524
n,92.1875,232.5,103.5,510,22.65256915
n,115.9076087,250.5826087,112.3826087,778.6086957,30.15296855
n,117.7993421,234.9473684,127.4210526,365.6842105,29.34199906
n,114.4306931,248.3333333,121.6470588,529.4705882,16.21285273
n,114.3877953,228.53125,110.90625,526.21875,28.37952538
n,111.3308824,234.7647059,105.3529412,885.9411765,16.23401529
n,130.8685015,230.4146341,102.3414634,727.2926829,27.25845191
n,110.6721854,238.8947368,116.7368421,565.3684211,15.63060426
n,118.9055482,237.2736842,110.3789474,815.7578947,34.2492639
n,145.8181818,251.3333333,118.7777778,442,23.86277643
n,121.5273109,269.2333333,144,428.5,26.53595046
n,135.0213465,238.2597403,114.5324675,568.8311688,21.21318753
n,137.5666058,241.3333333,111.4927536,775.9565217,29.76387506
n,134.5298165,229.2545455,106.8727273,590.7818182,16.52080081
n,141.286,250.8125,140.59375,395.75,17.47942429
n,150.9962963,218.1176471,99.70588235,735.6470588,25.29534881
n,126.7524917,260,136.0657895,507.5657895,17.49928768
n,100.15,243.8,111,764.8,30.13702042
n,121.3910926,304.7362637,199.3956044,435.0989011,24.20905808
n,128.2423358,278.2093023,160.1627907,468.255814,17.05369626
n,128.5836492,244.5847458,115,705.7711864,12.76059586
n,133.8143236,222.7263158,104.6421053,528.0105263,24.59652476
n,123.8233475,248.2883436,125.0858896,554.9079755,21.77546327
n,168.8375,252,122,580,17.84376642
n,150.5405405,304.7857143,194.8571429,444.0714286,18.90861482
n,144.2291667,246.6666667,116.6666667,823.6666667,33.00505012
n,133.195302,231.657754,120.7860963,452.0374332,29.64815649
n,137.5648352,255.0526316,115.6842105,835.7368421,39.19450593
n,123.7192586,275.1785714,163.6285714,462.05,14.97957793
n,113.9524854,239.7674419,112.9767442,568.6395349,15.59427184
n,114.25,336.8,228,443.4666667,12.63838949
n,139.7904762,255.3333333,121.3333333,722.3636364,16.80553715
n,125.3905237,243.4330709,116.2992126,757.1889764,21.07356714
n,132.8197651,253.1987179,139.9230769,454.9871795,14.90186367
n,149.078125,280.5,160.1666667,456.1666667,36.5956699
n,139.0744186,244.6666667,115.2592593,752.7407407,25.36066319
n,108.3945313,254.625,117.6875,895,27.95979256
n,118.5299003,252.7631579,121.7894737,626,18.5201283
n,103.8303571,273.8571429,158.1428571,474.4285714,11.74560274
n,110.1335079,209.2916667,103.4583333,473.2083333,19.77213949
n,131.5198903,242.4347826,113.7608696,682.173913,26.11560926
n,149.4423592,244.1489362,112.8723404,609.8510638,18.15857418
n,129.9919614,264.2820513,147.974359,472,21.0227953
n,144.4507042,248,114,876,26.98147513
n,113.713877,251.9545455,118.8409091,801.6818182,32.62582129
n,140.5546448,247.7826087,129.8695652,503.2608696,25.5299224
n,130.5377095,241.7777778,120.3777778,527.9333333,17.1043854
n,122.808547,266.4864865,147.3783784,486.527027,16.71157815
n,122.0163723,244.369863,113.9109589,708.130137,17.28209102
n,137.3231707,244.0645161,114.8064516,733.6129032,30.66233814
n,124.0294118,244.0625,117.34375,634.84375,25.84552594
n,144.1977077,245,119.9545455,595.5909091,14.23656391
n,137.0387454,231.5882353,114.8627451,462.8137255,29.82282199
n,137.6716172,244.5526316,116.0263158,709.4210526,23.74525758
n,123.3968668,244.1041667,107.6875,685.9583333,29.8275134
n,125.0007461,244.5234375,113.40625,728.4375,12.29582704
n,118.945993,226.3888889,112.8055556,461.3055556,36.96581462
n,142.8888889,235.1142857,113.3428571,728.2571429,24.09149227
n,117.2975,237.32,111.52,681.16,29.82482188
n,109.0399306,248.5277778,125.8611111,582.5833333,24.24069123
n,143.98125,244.5,114.1,743.5,31.99203026
n,125.0101695,238.7567568,118.4324324,584.4594595,20.17777093
n,109.8532934,244.5952381,115.1428571,748.9285714,13.62936672
n,151.2362205,252.8125,115.5,884.6875,16.00976265
n,117.8438356,256.1956522,117.1086957,901.1956522,22.05376657
n,125.8375479,242.304878,116.4146341,587.7439024,24.56074854
n,110.8530864,243.7058824,117.4117647,546.9215686,17.23012928
n,134.0139092,242.744186,119.4069767,556.7093023,23.40175429
n,136.0364668,230.8846154,112.0512821,544.525641,23.57697536
n,120.6039216,233.90625,109.46875,595.96875,16.50710074
n,120.5184382,262.3793103,120.1034483,914.7931034,38.86801962
n,131.2303255,179.8945687,73.95527157,179.1693291,6.236749062
n,143.1639676,188.3548387,79.19354839,345.3225806,16.18262065
n,135.0747423,204.7346939,88,456.9387755,29.45628348
n,111.9447732,202.125,84.09375,384.71875,26.0265602
n,122.2306362,243.1358696,114.1902174,656.6956522,14.01550987
n,125.2984108,235.5825603,106.9777365,681.9128015,9.44109233
n,125.8165939,196.2222222,85.23611111,353.1527778,23.2325037
n,122.5139057,181.75,77.92307692,266.5192308,15.91233147
n,129.3436033,229.1658986,102.1336406,660.797235,10.3161826
n,129.167916,205.4761905,92.73809524,395.2619048,28.8419829
n,104.253125,193.35,85.45,416.05,31.57257512
n,123.7,233.7375,109.8375,717.825,9.276575001
n,131.4297872,183.9333333,81.4,230.4666667,4.787019486
n,133.2839397,180.4027778,75.01388889,270.4583333,14.02070779
n,110.5679443,206.1111111,86.55555556,535.6111111,33.98728884
n,117.893401,208.1081081,91.10810811,483.8918919,39.76868838
n,134.4807122,187.8352941,81.89411765,361.4,16.48853644
n,132.2508052,185.9299363,77.76433121,285.2738854,20.93173114
n,126.8329621,191.5204678,81.02339181,237.8888889,19.90432641
n,134.7765957,196.3333333,87.83333333,351.3333333,9.30883027
n,131.6824458,196.78125,87.4375,358.140625,30.60273425
n,110.3010471,191.0833333,81.91666667,368.25,20.50673162
n,124.2246005,197.5181818,86.47727273,392.4909091,27.87998593
n,146.5893417,182.9,77.9,343.5,12.16511406
n,133.2242424,197.25,88.84615385,374.8173077,17.65740705
n,119.0408618,206,93.22352941,421.3882353,18.53491982
n,121.9114114,218.1190476,96.04761905,583.0238095,27.47623174
n,135.4643206,188,83.10769231,332.1384615,18.9091506
n,108.8860294,192.7647059,83,316.8823529,17.17908924
n,115.7030568,205.2068966,85.24137931,476.3448276,27.14413021
n,131.66313,229.1845238,103.9107143,665.75,10.3139064
n,132.2232143,214,97.85714286,570.2857143,23.26686354
n,138.0415512,196.2173913,77.2173913,344.7826087,10.83594801
n,127.8425656,210.255814,86.97674419,473.5348837,41.47374338
n,123.3188875,205.742268,87.44329897,420.7731959,34.53481149
n,117.1561462,206.3684211,93.84210526,555.6842105,33.50304902
n,138.1125265,194.9666667,83.36666667,358.7333333,14.90547998
n,110.1281337,260.3555556,117.4,723.9777778,16.91731526
n,115.67,216.9473684,88.21052632,532.2105263,38.16976222
n,135.5141537,193.7,83.9,323.2727273,10.84595366
n,128.7814371,194.4761905,89.33333333,336.952381,10.89300676
n,135.5729167,202.0416667,84.29166667,338.75,26.42862505
n,120.8193658,207.1801802,93.23423423,445.3063063,28.28407325
n,122.5722433,228.6363636,100.1515152,609.4545455,16.42972066
n,120.0034052,201.6936937,90.78378378,443.2522523,23.99413869
n,133.4896789,192.5181818,83.15454545,326.3454545,22.41936147
n,132.9631579,205.875,86,384.5,15.74007624
n,138.3054299,203.8571429,89.85714286,421.3571429,26.36098985
n,141.6151079,204.6571429,91.28571429,448.8857143,24.37954981
n,123.3299195,201.2790698,89.81395349,374.0465116,26.16784447
n,110.5552764,200.96,91.2,522.96,32.16069651
n,129.9640758,251.3505155,124.2371134,640.4329897,18.17334255
n,135.9456522,192.0243902,84.35365854,203.1219512,7.112422627
n,129.4940653,192.4651163,82.44186047,242.4651163,13.94763443
n,119.3591772,195.65,84.925,292.925,17.22236918
n,130.8595989,175,81.36363636,241.8636364,13.45945856
n,142.5104167,188.3333333,86.83333333,450,20.08782799
n,114.0326087,253.5576923,118.6346154,689.0961538,19.43966352
n,115.4341085,262.0877193,144.8947368,562.4035088,14.81472735
n,128.9930314,222,101.7777778,479.9444444,49.53175811
n,134.6040609,206.6,97.76,332.56,15.45802057
n,123.4180258,200.6575342,90.10958904,321.4383562,22.2439603
n,134.4959128,191.673913,88.19565217,322.4130435,24.40652861
n,129.8576438,275.8,146.8555556,645.7888889,33.40604107
n,143.4976852,267.7037037,149.3703704,568.9259259,15.14946114
n,134.8294798,258.7272727,133.5909091,602.2272727,14.79725237
n,123.8826367,267.5897436,132.1538462,612.7948718,28.8012528
n,115.8419118,200.4411765,87.32352941,366.1176471,36.64305757
n,141.1168478,204,93.13043478,509.7391304,26.60375771
n,116.4616352,278.72,141.8666667,718.2666667,24.15316036
n,131.6163955,274.8910891,157.3762376,516.9504951,23.10984837
n,131.7466667,183.8742857,78.20571429,237.24,13.88947157
n,121.7813212,196.5727273,86.16363636,363.9636364,33.01545343
n,146.6868687,197.8,86.8,320.8,9.255139113
n,120.588453,283.4,140.4117647,776.7882353,17.90665531
n,112.8503937,290.125,145.4375,807.5,16.97136835
n,113.50625,251.6,128.5,490.8,17.90781952
n,125.0417124,292.3103448,187.3448276,429.7413793,9.577644402
n,129.3395985,283.2297297,179.0135135,397.6554054,11.54683669
n,125.8823529,260.1176471,148.8235294,357.4117647,24.56627221
n,107.7521008,194.4,82.26666667,307.6,15.8697476
n,100.8828125,199.875,88.20833333,466.5833333,21.88888448
n,133.9336779,210.1780822,94.52054795,408.0273973,24.77832666
n,130.1519757,186.9227053,82.08695652,282.5410628,18.71777143
n,115.6875,208.0833333,95.77777778,425.5277778,42.71091456
n,114.1793893,225.7575758,98.42424242,455.4848485,15.48701284
n,132.4224638,202.8850575,101.2298851,242.7931034,21.76309224
n,124.6788321,308.7428571,204.6285714,387.4857143,7.588605852
n,130.8035336,195.2134831,84.4494382,329.8764045,19.98008098
n,110.0865385,211,93,420.6153846,31.14330306
n,112.5627962,196.4150943,88.20754717,334.1698113,17.05455823
n,130.4734918,289.0434783,169.5942029,491.4202899,16.23967204
n,121.022022,297.2539683,192.4285714,414.6984127,9.437972973
n,130.5573048,201.9207921,87.32673267,183.0049505,8.402709615
n,130.3614035,190.5333333,87.11111111,308.3,21.22221059
n,131.5508021,185,76.16666667,217,11.70008235
n,123.0068702,252.5,143.7926829,313.5487805,32.35442158
n,132.0981098,271.1142857,134.0714286,657.2571429,23.10824572
n,119.725844,205.6851852,92.38888889,421.4166667,28.54101295
n,114.7840909,291.6363636,165.6363636,648.7272727,21.98684806
n,134.8917526,181.6229508,77.55737705,242.2295082,10.1386783
n,129.2222222,187.2537313,81.47761194,300.7014925,16.17958638
n,128.273727,248.6271451,113.9079563,691.0639626,9.934654501
n,125.4336199,289.3432836,181.2238806,361.0895522,12.03990173
n,124.9685039,269.75,137.25,544,17.4480255
n,128.1830508,194.1081081,85.02702703,372.1081081,26.94289608
n,118.2571288,202.0859375,90.2109375,360.375,21.28498814
n,137.1977077,202.6363636,92.36363636,388.4545455,27.93779986
n,146.7659574,210,92.66666667,550.3333333,34.37739891
n,103.1319444,198.8888889,87.11111111,412.6666667,21.8993207
n,118.5835821,195.3095238,88.28571429,334,24.00846648
n,117.1241218,253.537037,116.8518519,715.037037,19.08618817
n,129.4695373,258.615942,129.9927536,597.5869565,21.27599044
n,126.705186,275.8928571,161.1785714,455.2142857,15.35306217
n,130.4067696,187.3831776,80.73831776,220.3084112,13.67903798
n,120.190675,214.2888889,95.27777778,570.0666667,31.15391698
n,134.3012821,250,134.1,284.2,19.51275224
n,131.7580866,194.2826087,84.56521739,315.6014493,14.16796391
n,135.1188854,184.4466019,81.3592233,266.3883495,10.91920991
n,144.9213198,197.8,85.92,353.96,14.99631955
n,134.3469971,198.5454545,86.27272727,402.0454545,28.51416931
n,120.6580645,197.6271186,85.25423729,340.8135593,14.19721965
n,129.2869996,250.7638669,115.9397781,718.9080824,9.627592886
n,123.4019312,199.2285714,87.62857143,309.8285714,16.52099606
n,118.7297297,275.4285714,159.7142857,453.5714286,6.123307763
n,134.7278481,245.9,129,280.3,18.62927803
n,124.1211668,204.9285714,88.89285714,435.1547619,25.55032604
n,134.7116345,204.0677966,92.78531073,370.3333333,19.20685431
n,130.7132472,238.2405063,109.4177215,690.7088608,8.728708616
n,120.8848168,259.3333333,138.3333333,425.3333333,15.25045537
n,115.0050542,212.045977,95.8045977,377.5057471,18.750759
n,118.3367347,206.9459459,92.10810811,457.8648649,23.28710506
n,117.0073529,210.9705882,90.02941176,538.5,31.77075106
n,123.1378446,248.68,115.64,544.36,39.48205162
n,128.131068,232.5384615,111.2307692,341.9230769,24.66893214
n,131.5027739,198.6813187,89.03296703,262.7252747,15.63703443
n,112.5952381,190.2857143,83.28571429,355.1428571,31.16673033
n,115.8883792,208.2439024,92.73170732,531.4390244,35.46747385
n,117.6875,187.68,82.4,332.4,48.23004872
n,134.5764706,193.78125,86.21875,401.96875,28.30441041
n,135.1929612,202.0384615,90.38461538,477.3461538,36.94299843
n,107.5397727,219.9090909,89.63636364,562.2727273,32.01239429
n,133.2939824,195.9668874,84.73509934,330.0827815,20.08743006
n,117.6655629,182.8421053,85.47368421,350.1578947,20.45249885
n,120.8852596,205.8266667,94.77333333,513.1333333,35.09345998
n,134.5375303,184.6538462,80.48076923,337.7307692,19.80190356
n,135.6306818,201.0909091,79.54545455,464.8181818,28.8673226
n,130.5578313,195.9230769,87.25,437.8653846,30.52605832
n,136.4134615,216.7692308,101.8461538,628.0769231,37.17637476
n,136.4333333,203.4705882,83.47058824,433.4705882,20.0183307
n,113.3988212,229.4375,102.09375,655.625,35.88387303
n,116.7587302,214.2268908,95.62184874,549.0084034,34.47345411
n,113.6666667,207.5555556,88.16666667,479.2777778,43.43851196
n,135.328125,212.5,87.21153846,485.2692308,33.50688241
n,137.6171875,218.3125,100.3125,604.6875,33.51771919
n,137.0473815,185.8947368,79.19736842,256.4342105,11.65908275
n,137.3945666,214.1958763,93.04123711,535.6804124,24.40022598
n,112.1030534,215.773913,95.66956522,581.8,29.36057565
n,124.9905523,195.2093023,84.05813953,399.8488372,31.95470911
n,116.0498576,208.7272727,93.88636364,495.7954545,40.32391447
n,155.0681818,203.5714286,86.85714286,477.8571429,6.726432781
n,114.7695313,202.0625,88.6875,492.75,18.68561863
n,142.2235772,195.0967742,86.19354839,413.5806452,22.53077442
n,133.8228571,225.0909091,98.18181818,643.3636364,25.24229692
n,146.2395833,211.6666667,96.5,582.5833333,14.87634214
n,140.1531532,203.8214286,94,414.1785714,13.27048859
n,140.8341176,184.4814815,75.87037037,316.7037037,11.61459573
n,137.9801136,216.4090909,97.86363636,597.6363636,38.66405425
n,132.2666667,194.7666667,84.5,318.2,19.10031995
n,140.2243736,193.8727273,84.52727273,462.3272727,29.36020807
